ticker,quarter_end_date,filename,size_bytes,source,file_type,date_added
DGKC,2023-09-30,DGKC_Quarterly_Report_2023-09-30.pdf,2096874,PSX,pdf,2026-07-06
DGKC,2023-12-31,DGKC_Quarterly_Report_2023-12-31.pdf,2198555,PSX,pdf,2026-07-06
DGKC,2024-03-31,DGKC_Quarterly_Report_2024-03-31.pdf,1091150,PSX,pdf,2026-07-06
DGKC,2024-09-30,DGKC_Quarterly_Report_2024-09-30.pdf,1231133,PSX,pdf,2026-07-06
DGKC,2024-12-31,DGKC_Quarterly_Report_2024-12-31.pdf,2437014,PSX,pdf,2026-07-06
DGKC,2025-03-31,DGKC_Quarterly_Report_2025-03-31.pdf,1205046,PSX,pdf,2026-07-06
DGKC,2025-09-30,DGKC_Quarterly_Report_2025-09-30.pdf,2600878,PSX,pdf,2026-07-06
DGKC,2025-12-31,DGKC_Quarterly_Report_2025-12-31.pdf,2744110,PSX,pdf,2026-07-06
DGKC,2026-03-31,DGKC_Quarterly_Report_2026-03-31.pdf,2527781,PSX,pdf,2026-07-06
DIIL,2022-03-31,DIIL_Quarterly_Report_2022-03-31.pdf,1612921,PSX,pdf,2026-07-06
DIIL,2022-09-30,DIIL_Quarterly_Report_2022-09-30.pdf,5054890,PSX,pdf,2026-07-06
DIIL,2022-12-31,DIIL_Quarterly_Report_2022-12-31.pdf,2587407,PSX,pdf,2026-07-06
DIIL,2023-03-31,DIIL_Quarterly_Report_2023-03-31.pdf,1942771,PSX,pdf,2026-07-06
DIIL,2023-09-30,DIIL_Quarterly_Report_2023-09-30.pdf,1711768,PSX,pdf,2026-07-06
DIIL,2023-12-31,DIIL_Quarterly_Report_2023-12-31.pdf,2271593,PSX,pdf,2026-07-06
DIIL,2024-03-31,DIIL_Quarterly_Report_2024-03-31.pdf,1667405,PSX,pdf,2026-07-06
DIIL,2024-09-30,DIIL_Quarterly_Report_2024-09-30.pdf,3471195,PSX,pdf,2026-07-06
DIIL,2024-12-31,DIIL_Quarterly_Report_2024-12-31.pdf,1129390,PSX,pdf,2026-07-06
DIIL,2025-03-31,DIIL_Quarterly_Report_2025-03-31.pdf,2311625,PSX,pdf,2026-07-06
DIIL,2025-09-30,DIIL_Quarterly_Report_2025-09-30.pdf,3192489,PSX,pdf,2026-07-06
DIIL,2025-12-31,DIIL_Quarterly_Report_2025-12-31.pdf,2903927,PSX,pdf,2026-07-06
DIIL,2026-03-31,DIIL_Quarterly_Report_2026-03-31.pdf,2745390,PSX,pdf,2026-07-06
DINT,2022-03-31,DINT_Quarterly_Report_2022-03-31.pdf,4523573,PSX,pdf,2026-07-06
DINT,2022-09-30,DINT_Quarterly_Report_2022-09-30.pdf,2024043,PSX,pdf,2026-07-06
DINT,2022-12-31,DINT_Quarterly_Report_2022-12-31.pdf,2728085,PSX,pdf,2026-07-06
DINT,2023-03-31,DINT_Quarterly_Report_2023-03-31.pdf,2085630,PSX,pdf,2026-07-06
DINT,2023-09-30,DINT_Quarterly_Report_2023-09-30.pdf,4943759,PSX,pdf,2026-07-06
DINT,2023-12-31,DINT_Quarterly_Report_2023-12-31.pdf,1678998,PSX,pdf,2026-07-06
DINT,2024-03-31,DINT_Quarterly_Report_2024-03-31.pdf,4346077,PSX,pdf,2026-07-06
DINT,2024-09-30,DINT_Quarterly_Report_2024-09-30.pdf,6991457,PSX,pdf,2026-07-06
DINT,2024-12-31,DINT_Quarterly_Report_2024-12-31.pdf,5559729,PSX,pdf,2026-07-06
DINT,2025-03-31,DINT_Quarterly_Report_2025-03-31.pdf,10112827,PSX,pdf,2026-07-06
DINT,2025-09-30,DINT_Quarterly_Report_2025-09-30.pdf,6757461,PSX,pdf,2026-07-06
DINT,2025-12-31,DINT_Quarterly_Report_2025-12-31.pdf,4759350,PSX,pdf,2026-07-06
DINT,2026-03-31,DINT_Quarterly_Report_2026-03-31.pdf,11441804,PSX,pdf,2026-07-06
DLL,2022-03-31,DLL_Quarterly_Report_2022-03-31.pdf,4322400,PSX,pdf,2026-07-06
DLL,2022-06-30,DLL_Quarterly_Report_2022-06-30.pdf,13026926,PSX,pdf,2026-07-06
DLL,2022-09-30,DLL_Quarterly_Report_2022-09-30.pdf,3864836,PSX,pdf,2026-07-06
DLL,2023-03-31,DLL_Quarterly_Report_2023-03-31.pdf,9027966,PSX,pdf,2026-07-06
DLL,2023-06-30,DLL_Quarterly_Report_2023-06-30.pdf,8649672,PSX,pdf,2026-07-06
DLL,2023-09-30,DLL_Quarterly_Report_2023-09-30.pdf,3391366,PSX,pdf,2026-07-06
DLL,2024-03-31,DLL_Quarterly_Report_2024-03-31.pdf,8129642,PSX,pdf,2026-07-06
DLL,2024-06-30,DLL_Quarterly_Report_2024-06-30.pdf,9686093,PSX,pdf,2026-07-06
DLL,2024-09-30,DLL_Quarterly_Report_2024-09-30.pdf,12707547,PSX,pdf,2026-07-06
DLL,2025-03-31,DLL_Quarterly_Report_2025-03-31.pdf,2566168,PSX,pdf,2026-07-06
DLL,2025-06-30,DLL_Quarterly_Report_2025-06-30.pdf,3186835,PSX,pdf,2026-07-06
DLL,2025-09-30,DLL_Quarterly_Report_2025-09-30.pdf,3665185,PSX,pdf,2026-07-06
DLL,2026-03-31,DLL_Quarterly_Report_2026-03-31.pdf,4381040,PSX,pdf,2026-07-06
DMC,2025-09-30,DMC_Quarterly_Report_2025-09-30.pdf,1239103,PSX,pdf,2026-07-06
DMC,2025-12-31,DMC_Quarterly_Report_2025-12-31.pdf,1431612,PSX,pdf,2026-07-06
DMC,2026-03-31,DMC_Quarterly_Report_2026-03-31.pdf,1292726,PSX,pdf,2026-07-06
DNCC,2022-03-31,DNCC_Quarterly_Report_2022-03-31.pdf,1857395,PSX,pdf,2026-07-06
DNCC,2022-09-30,DNCC_Quarterly_Report_2022-09-30.pdf,2390101,PSX,pdf,2026-07-06
DNCC,2022-12-31,DNCC_Quarterly_Report_2022-12-31.pdf,900647,PSX,pdf,2026-07-06
DNCC,2023-03-31,DNCC_Quarterly_Report_2023-03-31.pdf,1242994,PSX,pdf,2026-07-06
DNCC,2023-09-30,DNCC_Quarterly_Report_2023-09-30.pdf,1362296,PSX,pdf,2026-07-06
DNCC,2023-12-31,DNCC_Quarterly_Report_2023-12-31.pdf,1516504,PSX,pdf,2026-07-06
DNCC,2024-03-31,DNCC_Quarterly_Report_2024-03-31.pdf,1498590,PSX,pdf,2026-07-06
DNCC,2024-09-30,DNCC_Quarterly_Report_2024-09-30.pdf,1266811,PSX,pdf,2026-07-06
DNCC,2024-12-31,DNCC_Quarterly_Report_2024-12-31.pdf,6653255,PSX,pdf,2026-07-06
DNCC,2025-03-31,DNCC_Quarterly_Report_2025-03-31.pdf,4263637,PSX,pdf,2026-07-06
DNCC,2025-09-30,DNCC_Quarterly_Report_2025-09-30.pdf,7595743,PSX,pdf,2026-07-06
DNCC,2025-12-31,DNCC_Quarterly_Report_2025-12-31.pdf,18514501,PSX,pdf,2026-07-06
DNCC,2026-03-31,DNCC_Quarterly_Report_2026-03-31.pdf,7435106,PSX,pdf,2026-07-06
DOL,2022-03-31,DOL_Quarterly_Report_2022-03-31.pdf,2251761,PSX,pdf,2026-07-06
DOL,2022-09-30,DOL_Quarterly_Report_2022-09-30.pdf,1839392,PSX,pdf,2026-07-06
DOL,2022-12-31,DOL_Quarterly_Report_2022-12-31.pdf,2407685,PSX,pdf,2026-07-06
DOL,2023-03-31,DOL_Quarterly_Report_2023-03-31.pdf,2295399,PSX,pdf,2026-07-06
DOL,2023-09-30,DOL_Quarterly_Report_2023-09-30.pdf,2932204,PSX,pdf,2026-07-06
DOL,2023-12-31,DOL_Quarterly_Report_2023-12-31.pdf,2300736,PSX,pdf,2026-07-06
DOL,2024-03-31,DOL_Quarterly_Report_2024-03-31.pdf,1866697,PSX,pdf,2026-07-06
DOL,2024-09-30,DOL_Quarterly_Report_2024-09-30.pdf,2025227,PSX,pdf,2026-07-06
DOL,2024-12-31,DOL_Quarterly_Report_2024-12-31.pdf,4177736,PSX,pdf,2026-07-06
DOL,2025-03-31,DOL_Quarterly_Report_2025-03-31.pdf,3888539,PSX,pdf,2026-07-06
DOL,2025-09-30,DOL_Quarterly_Report_2025-09-30.pdf,2463430,PSX,pdf,2026-07-06
DOL,2025-12-31,DOL_Quarterly_Report_2025-12-31.pdf,5194374,PSX,pdf,2026-07-06
DOL,2026-03-31,DOL_Quarterly_Report_2026-03-31.pdf,4587539,PSX,pdf,2026-07-06
DSFL,2022-03-31,DSFL_Quarterly_Report_2022-03-31.pdf,2444796,PSX,pdf,2026-07-06
DSFL,2022-09-30,DSFL_Quarterly_Report_2022-09-30.pdf,1790424,PSX,pdf,2026-07-06
DSFL,2022-12-31,DSFL_Quarterly_Report_2022-12-31.pdf,957310,PSX,pdf,2026-07-06
DSFL,2023-03-31,DSFL_Quarterly_Report_2023-03-31.pdf,2102725,PSX,pdf,2026-07-06
DSFL,2023-09-30,DSFL_Quarterly_Report_2023-09-30.pdf,867068,PSX,pdf,2026-07-06
DSFL,2023-12-31,DSFL_Quarterly_Report_2023-12-31.pdf,919413,PSX,pdf,2026-07-06
DSFL,2024-03-31,DSFL_Quarterly_Report_2024-03-31.pdf,920526,PSX,pdf,2026-07-06
DSFL,2024-09-30,DSFL_Quarterly_Report_2024-09-30.pdf,731687,PSX,pdf,2026-07-06
DSFL,2024-12-31,DSFL_Quarterly_Report_2024-12-31.pdf,994269,PSX,pdf,2026-07-06
DSFL,2025-03-31,DSFL_Quarterly_Report_2025-03-31.pdf,875807,PSX,pdf,2026-07-06
DSFL,2025-09-30,DSFL_Quarterly_Report_2025-09-30.pdf,1466163,PSX,pdf,2026-07-06
DSFL,2025-12-31,DSFL_Quarterly_Report_2025-12-31.pdf,834319,PSX,pdf,2026-07-06
DSFL,2026-03-31,DSFL_Quarterly_Report_2026-03-31.pdf,626417,PSX,pdf,2026-07-06
DSIL,2022-03-31,DSIL_Quarterly_Report_2022-03-31.pdf,1596809,PSX,pdf,2026-07-06
DSIL,2022-09-30,DSIL_Quarterly_Report_2022-09-30.pdf,4185732,PSX,pdf,2026-07-06
DSIL,2022-12-31,DSIL_Quarterly_Report_2022-12-31.pdf,4409691,PSX,pdf,2026-07-06
DSIL,2023-03-31,DSIL_Quarterly_Report_2023-03-31.pdf,1515617,PSX,pdf,2026-07-06
DSIL,2023-09-30,DSIL_Quarterly_Report_2023-09-30.pdf,1484142,PSX,pdf,2026-07-06
DSIL,2023-12-31,DSIL_Quarterly_Report_2023-12-31.pdf,5246976,PSX,pdf,2026-07-06
DSIL,2024-03-31,DSIL_Quarterly_Report_2024-03-31.pdf,3977824,PSX,pdf,2026-07-06
DSIL,2024-09-30,DSIL_Quarterly_Report_2024-09-30.pdf,1932363,PSX,pdf,2026-07-06
DSIL,2024-12-31,DSIL_Quarterly_Report_2024-12-31.pdf,2021777,PSX,pdf,2026-07-06
DSIL,2025-03-31,DSIL_Quarterly_Report_2025-03-31.pdf,2476844,PSX,pdf,2026-07-06
DSIL,2025-09-30,DSIL_Quarterly_Report_2025-09-30.pdf,753432,PSX,pdf,2026-07-06
DSIL,2025-12-31,DSIL_Quarterly_Report_2025-12-31.pdf,738825,PSX,pdf,2026-07-06
DSIL,2026-03-31,DSIL_Quarterly_Report_2026-03-31.pdf,804668,PSX,pdf,2026-07-06
DSL,2022-03-31,DSL_Quarterly_Report_2022-03-31.pdf,3996515,PSX,pdf,2026-07-06
DSL,2022-09-30,DSL_Quarterly_Report_2022-09-30.pdf,1866780,PSX,pdf,2026-07-06
DSL,2022-12-31,DSL_Quarterly_Report_2022-12-31.pdf,3506656,PSX,pdf,2026-07-06
DSL,2023-03-31,DSL_Quarterly_Report_2023-03-31.pdf,2768558,PSX,pdf,2026-07-06
DSL,2023-09-30,DSL_Quarterly_Report_2023-09-30.pdf,4181264,PSX,pdf,2026-07-06
DSL,2023-12-31,DSL_Quarterly_Report_2023-12-31.pdf,8866063,PSX,pdf,2026-07-06
DSL,2024-03-31,DSL_Quarterly_Report_2024-03-31.pdf,6406402,PSX,pdf,2026-07-06
DSL,2024-06-30,DSL_Quarterly_Report_2024-06-30.pdf,5788032,PSX,pdf,2026-07-06
DSL,2024-09-30,DSL_Quarterly_Report_2024-09-30.pdf,2819738,PSX,pdf,2026-07-06
DSL,2024-12-31,DSL_Quarterly_Report_2024-12-31.pdf,6665140,PSX,pdf,2026-07-06
DSL,2025-03-31,DSL_Quarterly_Report_2025-03-31.pdf,5932910,PSX,pdf,2026-07-06
DSL,2025-09-30,DSL_Quarterly_Report_2025-09-30.pdf,7423970,PSX,pdf,2026-07-06
DSL,2025-12-31,DSL_Quarterly_Report_2025-12-31.pdf,6590773,PSX,pdf,2026-07-06
DSL,2026-03-31,DSL_Quarterly_Report_2026-03-31.pdf,6724493,PSX,pdf,2026-07-06
DWAE,2022-03-31,DWAE_Quarterly_Report_2022-03-31.pdf,531361,PSX,pdf,2026-07-06
DWAE,2022-09-30,DWAE_Quarterly_Report_2022-09-30.pdf,639585,PSX,pdf,2026-07-06
DWAE,2022-12-31,DWAE_Quarterly_Report_2022-12-31.pdf,896442,PSX,pdf,2026-07-06
DWAE,2023-03-31,DWAE_Quarterly_Report_2023-03-31.pdf,1245379,PSX,pdf,2026-07-06
DWAE,2023-09-30,DWAE_Quarterly_Report_2023-09-30.pdf,596197,PSX,pdf,2026-07-06
DWAE,2023-12-31,DWAE_Quarterly_Report_2023-12-31.pdf,582807,PSX,pdf,2026-07-06
DWAE,2024-03-31,DWAE_Quarterly_Report_2024-03-31.pdf,714029,PSX,pdf,2026-07-06
DWAE,2024-09-30,DWAE_Quarterly_Report_2024-09-30.pdf,2462562,PSX,pdf,2026-07-06
DWAE,2024-12-31,DWAE_Quarterly_Report_2024-12-31.pdf,2411140,PSX,pdf,2026-07-06
DWAE,2025-03-31,DWAE_Quarterly_Report_2025-03-31.pdf,3830911,PSX,pdf,2026-07-06
DWAE,2025-09-30,DWAE_Quarterly_Report_2025-09-30.pdf,3577125,PSX,pdf,2026-07-06
DWAE,2025-12-31,DWAE_Quarterly_Report_2025-12-31.pdf,4603621,PSX,pdf,2026-07-06
DWAE,2026-03-31,DWAE_Quarterly_Report_2026-03-31.pdf,4109079,PSX,pdf,2026-07-06
DWSM,2022-03-31,DWSM_Quarterly_Report_2022-03-31.pdf,2926270,PSX,pdf,2026-07-06
DWSM,2022-06-30,DWSM_Quarterly_Report_2022-06-30.pdf,662789,PSX,pdf,2026-07-06
DWSM,2022-12-31,DWSM_Quarterly_Report_2022-12-31.pdf,1115825,PSX,pdf,2026-07-06
DWSM,2023-03-31,DWSM_Quarterly_Report_2023-03-31.pdf,1884320,PSX,pdf,2026-07-06
DWSM,2023-06-30,DWSM_Quarterly_Report_2023-06-30.pdf,1461569,PSX,pdf,2026-07-06
DWSM,2023-12-31,DWSM_Quarterly_Report_2023-12-31.pdf,865454,PSX,pdf,2026-07-06
DWSM,2025-03-31,DWSM_Quarterly_Report_2025-03-31.pdf,2139038,PSX,pdf,2026-07-06
DWSM,2025-06-30,DWSM_Quarterly_Report_2025-06-30.pdf,1331061,PSX,pdf,2026-07-06
DWSM,2025-12-31,DWSM_Quarterly_Report_2025-12-31.pdf,837737,PSX,pdf,2026-07-06
DWSM,2026-03-31,DWSM_Quarterly_Report_2026-03-31.pdf,2048041,PSX,pdf,2026-07-06
DWTM,2022-03-31,DWTM_Quarterly_Report_2022-03-31.pdf,1023383,PSX,pdf,2026-07-06
DWTM,2022-09-30,DWTM_Quarterly_Report_2022-09-30.pdf,616010,PSX,pdf,2026-07-06
DWTM,2022-12-31,DWTM_Quarterly_Report_2022-12-31.pdf,1187944,PSX,pdf,2026-07-06
DWTM,2023-03-31,DWTM_Quarterly_Report_2023-03-31.pdf,2031944,PSX,pdf,2026-07-06
DWTM,2023-09-30,DWTM_Quarterly_Report_2023-09-30.pdf,751822,PSX,pdf,2026-07-06
DWTM,2023-12-31,DWTM_Quarterly_Report_2023-12-31.pdf,2374870,PSX,pdf,2026-07-06
DWTM,2024-03-31,DWTM_Quarterly_Report_2024-03-31.pdf,1686731,PSX,pdf,2026-07-06
DWTM,2024-09-30,DWTM_Quarterly_Report_2024-09-30.pdf,1246890,PSX,pdf,2026-07-06
DWTM,2024-12-31,DWTM_Quarterly_Report_2024-12-31.pdf,3421104,PSX,pdf,2026-07-06
DWTM,2025-03-31,DWTM_Quarterly_Report_2025-03-31.pdf,1092686,PSX,pdf,2026-07-06
DWTM,2025-09-30,DWTM_Quarterly_Report_2025-09-30.pdf,1319896,PSX,pdf,2026-07-06
DWTM,2025-12-31,DWTM_Quarterly_Report_2025-12-31.pdf,1677468,PSX,pdf,2026-07-06
DWTM,2026-03-31,DWTM_Quarterly_Report_2026-03-31.pdf,2054214,PSX,pdf,2026-07-06
DYNO,2022-03-31,DYNO_Quarterly_Report_2022-03-31.pdf,607179,PSX,pdf,2026-07-06
DYNO,2022-09-30,DYNO_Quarterly_Report_2022-09-30.pdf,798854,PSX,pdf,2026-07-06
DYNO,2022-12-31,DYNO_Quarterly_Report_2022-12-31.pdf,3720250,PSX,pdf,2026-07-06
DYNO,2023-03-31,DYNO_Quarterly_Report_2023-03-31.pdf,2060966,PSX,pdf,2026-07-06
DYNO,2023-09-30,DYNO_Quarterly_Report_2023-09-30.pdf,5034342,PSX,pdf,2026-07-06
DYNO,2023-12-31,DYNO_Quarterly_Report_2023-12-31.pdf,1441516,PSX,pdf,2026-07-06
DYNO,2024-03-31,DYNO_Quarterly_Report_2024-03-31.pdf,1028561,PSX,pdf,2026-07-06
DYNO,2024-09-30,DYNO_Quarterly_Report_2024-09-30.pdf,865912,PSX,pdf,2026-07-06
DYNO,2024-12-31,DYNO_Quarterly_Report_2024-12-31.pdf,4332510,PSX,pdf,2026-07-06
DYNO,2025-03-31,DYNO_Quarterly_Report_2025-03-31.pdf,607610,PSX,pdf,2026-07-06
DYNO,2025-09-30,DYNO_Quarterly_Report_2025-09-30.pdf,713506,PSX,pdf,2026-07-06
DYNO,2025-12-31,DYNO_Quarterly_Report_2025-12-31.pdf,1461900,PSX,pdf,2026-07-06
DYNO,2026-03-31,DYNO_Quarterly_Report_2026-03-31.pdf,1060676,PSX,pdf,2026-07-06
ECOP,2022-03-31,ECOP_Quarterly_Report_2022-03-31.pdf,2041588,PSX,pdf,2026-07-06
ECOP,2022-09-30,ECOP_Quarterly_Report_2022-09-30.pdf,1682036,PSX,pdf,2026-07-06
ECOP,2022-12-31,ECOP_Quarterly_Report_2022-12-31.pdf,1459404,PSX,pdf,2026-07-06
ECOP,2023-03-31,ECOP_Quarterly_Report_2023-03-31.pdf,1187300,PSX,pdf,2026-07-06
ECOP,2023-09-30,ECOP_Quarterly_Report_2023-09-30.pdf,1174906,PSX,pdf,2026-07-06
ECOP,2023-12-31,ECOP_Quarterly_Report_2023-12-31.pdf,3650725,PSX,pdf,2026-07-06
ECOP,2024-03-31,ECOP_Quarterly_Report_2024-03-31.pdf,2024528,PSX,pdf,2026-07-06
ECOP,2024-09-30,ECOP_Quarterly_Report_2024-09-30.pdf,4058507,PSX,pdf,2026-07-06
ECOP,2024-12-31,ECOP_Quarterly_Report_2024-12-31.pdf,7050329,PSX,pdf,2026-07-06
ECOP,2025-03-31,ECOP_Quarterly_Report_2025-03-31.pdf,3439785,PSX,pdf,2026-07-06
ECOP,2025-09-30,ECOP_Quarterly_Report_2025-09-30.pdf,5430845,PSX,pdf,2026-07-06
ECOP,2025-12-31,ECOP_Quarterly_Report_2025-12-31.pdf,3499572,PSX,pdf,2026-07-06
ECOP,2026-03-31,ECOP_Quarterly_Report_2026-03-31.pdf,3498946,PSX,pdf,2026-07-06
EFERT,2022-03-31,EFERT_Quarterly_Report_2022-03-31.pdf,2781867,PSX,pdf,2026-07-06
EFERT,2022-06-30,EFERT_Quarterly_Report_2022-06-30.pdf,4468385,PSX,pdf,2026-07-06
EFERT,2022-09-30,EFERT_Quarterly_Report_2022-09-30.pdf,4758802,PSX,pdf,2026-07-06
EFERT,2023-03-31,EFERT_Quarterly_Report_2023-03-31.pdf,10377583,PSX,pdf,2026-07-06
EFERT,2023-06-30,EFERT_Quarterly_Report_2023-06-30.pdf,3733532,PSX,pdf,2026-07-06
EFERT,2023-09-30,EFERT_Quarterly_Report_2023-09-30.pdf,6878118,PSX,pdf,2026-07-06
EFERT,2024-03-31,EFERT_Quarterly_Report_2024-03-31.pdf,5107808,PSX,pdf,2026-07-06
EFERT,2024-06-30,EFERT_Quarterly_Report_2024-06-30.pdf,12375787,PSX,pdf,2026-07-06
EFERT,2024-09-30,EFERT_Quarterly_Report_2024-09-30.pdf,12056455,PSX,pdf,2026-07-06
EFERT,2025-03-31,EFERT_Quarterly_Report_2025-03-31.pdf,9328216,PSX,pdf,2026-07-06
EFERT,2025-06-30,EFERT_Quarterly_Report_2025-06-30.pdf,9732645,PSX,pdf,2026-07-06
EFERT,2025-09-30,EFERT_Quarterly_Report_2025-09-30.pdf,6073627,PSX,pdf,2026-07-06
EFERT,2026-03-31,EFERT_Quarterly_Report_2026-03-31.pdf,16940921,PSX,pdf,2026-07-06
EFUG,2022-03-31,EFUG_Quarterly_Report_2022-03-31.pdf,2261911,PSX,pdf,2026-07-06
EFUG,2022-06-30,EFUG_Quarterly_Report_2022-06-30.pdf,2666768,PSX,pdf,2026-07-06
EFUG,2022-09-30,EFUG_Quarterly_Report_2022-09-30.pdf,2470071,PSX,pdf,2026-07-06
EFUG,2023-03-31,EFUG_Quarterly_Report_2023-03-31.pdf,2548568,PSX,pdf,2026-07-06
EFUG,2023-06-30,EFUG_Quarterly_Report_2023-06-30.pdf,1574146,PSX,pdf,2026-07-06
EFUG,2023-09-30,EFUG_Quarterly_Report_2023-09-30.pdf,2165186,PSX,pdf,2026-07-06
EFUG,2024-03-31,EFUG_Quarterly_Report_2024-03-31.pdf,2810278,PSX,pdf,2026-07-06
EFUG,2024-06-30,EFUG_Quarterly_Report_2024-06-30.pdf,3154226,PSX,pdf,2026-07-06
EFUG,2024-09-30,EFUG_Quarterly_Report_2024-09-30.pdf,2997225,PSX,pdf,2026-07-06
EFUG,2025-03-31,EFUG_Quarterly_Report_2025-03-31.pdf,2332222,PSX,pdf,2026-07-06
EFUG,2025-06-30,EFUG_Quarterly_Report_2025-06-30.pdf,3048559,PSX,pdf,2026-07-06
EFUG,2025-09-30,EFUG_Quarterly_Report_2025-09-30.pdf,2482509,PSX,pdf,2026-07-06
EFUG,2026-03-31,EFUG_Quarterly_Report_2026-03-31.pdf,2971804,PSX,pdf,2026-07-06
EFUL,2022-03-31,EFUL_Quarterly_Report_2022-03-31.pdf,1529484,PSX,pdf,2026-07-06
EFUL,2022-06-30,EFUL_Quarterly_Report_2022-06-30.pdf,7181620,PSX,pdf,2026-07-06
EFUL,2022-09-30,EFUL_Quarterly_Report_2022-09-30.pdf,14250574,PSX,pdf,2026-07-06
EFUL,2023-03-31,EFUL_Quarterly_Report_2023-03-31.pdf,1378843,PSX,pdf,2026-07-06
EFUL,2023-06-30,EFUL_Quarterly_Report_2023-06-30.pdf,8250419,PSX,pdf,2026-07-06
EFUL,2023-09-30,EFUL_Quarterly_Report_2023-09-30.pdf,8149795,PSX,pdf,2026-07-06
EFUL,2024-03-31,EFUL_Quarterly_Report_2024-03-31.pdf,5830337,PSX,pdf,2026-07-06
EFUL,2024-06-30,EFUL_Quarterly_Report_2024-06-30.pdf,12164147,PSX,pdf,2026-07-06
EFUL,2024-09-30,EFUL_Quarterly_Report_2024-09-30.pdf,6974580,PSX,pdf,2026-07-06
EFUL,2025-03-31,EFUL_Quarterly_Report_2025-03-31.pdf,6653235,PSX,pdf,2026-07-06
EFUL,2025-06-30,EFUL_Quarterly_Report_2025-06-30.pdf,16649705,PSX,pdf,2026-07-06
EFUL,2025-09-30,EFUL_Quarterly_Report_2025-09-30.pdf,20734354,PSX,pdf,2026-07-06
EFUL,2026-03-31,EFUL_Quarterly_Report_2026-03-31.pdf,4064255,PSX,pdf,2026-07-06
ELCM,2022-03-31,ELCM_Quarterly_Report_2022-03-31.pdf,3324550,PSX,pdf,2026-07-06
ELCM,2022-09-30,ELCM_Quarterly_Report_2022-09-30.pdf,633764,PSX,pdf,2026-07-06
ELCM,2022-12-31,ELCM_Quarterly_Report_2022-12-31.pdf,2836176,PSX,pdf,2026-07-06
ELCM,2023-03-31,ELCM_Quarterly_Report_2023-03-31.pdf,1937843,PSX,pdf,2026-07-06
ELCM,2023-09-30,ELCM_Quarterly_Report_2023-09-30.pdf,2605242,PSX,pdf,2026-07-06
ELCM,2023-12-31,ELCM_Quarterly_Report_2023-12-31.pdf,2507470,PSX,pdf,2026-07-06
ELCM,2024-03-31,ELCM_Quarterly_Report_2024-03-31.pdf,6204560,PSX,pdf,2026-07-06
ELCM,2024-09-30,ELCM_Quarterly_Report_2024-09-30.pdf,1572607,PSX,pdf,2026-07-06
ELCM,2024-12-31,ELCM_Quarterly_Report_2024-12-31.pdf,4872669,PSX,pdf,2026-07-06
ELCM,2025-03-31,ELCM_Quarterly_Report_2025-03-31.pdf,3360363,PSX,pdf,2026-07-06
ELCM,2025-09-30,ELCM_Quarterly_Report_2025-09-30.pdf,5249997,PSX,pdf,2026-07-06
ELCM,2025-12-31,ELCM_Quarterly_Report_2025-12-31.pdf,2662666,PSX,pdf,2026-07-06
ELCM,2026-03-31,ELCM_Quarterly_Report_2026-03-31.pdf,2800279,PSX,pdf,2026-07-06
ELSM,2022-03-31,ELSM_Quarterly_Report_2022-03-31.pdf,4267296,PSX,pdf,2026-07-06
ELSM,2022-09-30,ELSM_Quarterly_Report_2022-09-30.pdf,4463363,PSX,pdf,2026-07-06
ELSM,2022-12-31,ELSM_Quarterly_Report_2022-12-31.pdf,4077578,PSX,pdf,2026-07-06
ELSM,2023-03-31,ELSM_Quarterly_Report_2023-03-31.pdf,4158399,PSX,pdf,2026-07-06
ELSM,2023-09-30,ELSM_Quarterly_Report_2023-09-30.pdf,3478246,PSX,pdf,2026-07-06
ELSM,2023-12-31,ELSM_Quarterly_Report_2023-12-31.pdf,3891785,PSX,pdf,2026-07-06
ELSM,2024-03-31,ELSM_Quarterly_Report_2024-03-31.pdf,3515801,PSX,pdf,2026-07-06
EMCO,2022-09-30,EMCO_Quarterly_Report_2022-09-30.pdf,1724943,PSX,pdf,2026-07-06
EMCO,2022-12-31,EMCO_Quarterly_Report_2022-12-31.pdf,343590,PSX,pdf,2026-07-06
EMCO,2023-03-31,EMCO_Quarterly_Report_2023-03-31.pdf,475337,PSX,pdf,2026-07-06
